ID	__name__	probes_9	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
55078	Far from the Madding Crowd	Far from the Madding Crowd is a movie and starring Terence Stamp and directed by John Schlesinger and produced by Joseph Janni and screenwriter Thomas Hardy and music by Richard Rodney Bennett and edited by Malcolm Cooke and released 1967 and distributed by Metro-Goldwyn-Mayer and originating from United Kingdom, of the genre [MASK].	films	variety	film	comedy	genre	Drama|Romance	0.0	0.0
5508	24 Hour Party People	24 Hour Party People is a movie and starring Andy Serkis and directed by Michael Winterbottom and produced by Andrew Eaton and screenwriter Frank Cottrell-Boyce and music by New Order and edited by Trevor Waite and released 2002 and distributed by Netflix and originating from United Kingdom, of the genre [MASK].	genre	itself	variety	comedy	films	Comedy|Drama|Musical	0.0	0.3333333333333333
55080	The Brave One	The Brave One is a movie and starring Jodie Foster and directed by Neil Jordan and produced by Susan Downey and screenwriter Cynthia Mort and music by Dario Marianelli and edited by Tony Lawson and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	films	variety	franchise	worldwide	Crime|Drama|Thriller	0.0	0.0
55106	Design for Living	Design for Living is a movie and starring Gary Cooper and directed by Ernst Lubitsch and produced by Ernst Lubitsch and screenwriter Ben Hecht and music by John Leipold and edited by Frances Marsh and released 1933 and distributed by Paramount Pictures and originating from United States of America, of the genre [MASK].	variety	films	film	genre	comedy	Comedy|Romance	0.0	0.5
55118	Eastern Promises	Eastern Promises is a movie and starring Jerzy Skolimowski and directed by David Cronenberg and produced by Robert Lantos and screenwriter Steven Knight and music by Howard Shore and edited by Ronald Sanders and released 2007 and distributed by Focus Features and originating from United States of America, of the genre [MASK].	films	worldwide	itself	film	series	Crime|Drama|Thriller	0.0	0.0
55132	The Bubble	The Bubble is a movie and starring Mira Awad and directed by Eytan Fox and produced by Gal Uchovsky and screenwriter Eytan Fox and music by Ivri Lider and edited by Yosef Grunfeld and released 2006 and distributed by Netflix and originating from Israel, of the genre [MASK].	genre	variety	comedy	film	trilogy	Drama|Romance	0.0	0.0
5516	Read My Lips	Read My Lips is a movie and starring Vincent Cassel and directed by Jacques Audiard and produced by Philippe Carcassonne and screenwriter Jacques Audiard and music by Alexandre Desplat and edited by Juliette Welfling and released 2001 and distributed by Pathé and originating from France, of the genre [MASK].	cinema	film	films	genre	noir	Crime|Drama|Thriller	0.0	0.0
5519	Change of Habit	Change of Habit is a movie and starring Elvis Presley and directed by William A. Graham and produced by Joe Connelly and screenwriter John Joseph and music by Billy Goldenberg and edited by Douglas Stewart and released 1969 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	variety	genre	films	elvis	itself	Drama	0.0	0.0
552	The Three Musketeers	The Three Musketeers is a movie and starring Kiefer Sutherland and directed by Stephen Herek and produced by Roger Birnbaum and screenwriter David Loughery and music by Michael Kamen and edited by John F. Link and released 1993 and distributed by Netflix and originating from United States of America, of the genre [MASK].	adaptation	films	series	genre	itself	Action|Adventure|Comedy|Romance	0.0	0.0
5522	Rollerball	Rollerball is a movie and starring James Caan and directed by Norman Jewison and produced by Norman Jewison and screenwriter Norman Jewison and music by André Previn and edited by Antony Gibbs and released 1975 and distributed by United Artists Corporation and originating from United States of America, of the genre [MASK].	films	variety	itself	film	worldwide	Action|Drama|Sci-Fi	0.0	0.0
55223	Private Fears in Public Places	Private Fears in Public Places is a movie and starring Lambert Wilson and directed by Alain Resnais and produced by Julie Salvador and screenwriter Jean-Michel Ribes and music by Mark Snow and edited by Hervé de Luze and released 2006 and distributed by BiM Distribuzione and originating from France, of the genre [MASK].	cinema	film	films	noir	comedy	Drama|Romance	0.0	0.0
55226	House of Bamboo	House of Bamboo is a movie and starring Samuel Fuller and directed by Samuel Fuller and produced by Buddy Adler and screenwriter Harry Kleiner and music by Leigh Harline and edited by James B. Clark and released 1955 and distributed by 20th Century Studios and originating from United States of America, of the genre [MASK].	variety	films	genre	sgt	film	Crime|Film-Noir	0.0	0.0
5524	Blue Crush	Blue Crush is a movie and starring Fiji and directed by John Stockwell and produced by Brian Grazer and screenwriter Susan Orlean and music by Paul Haslinger and edited by Emma E. Hickox and released 2002 and distributed by Universal Pictures and originating from United States of America, of the genre [MASK].	genre	films	variety	itself	film	Adventure|Drama|Romance	0.0	0.0
55241	Mr. Woodcock	Mr. Woodcock is a movie and starring Seann William Scott and directed by David Dobkin and produced by Bob Cooper and screenwriter Michael Carnes and music by Theodore Shapiro and edited by Alan Baumgarten and released 2007 and distributed by New Line Cinema and originating from United States of America, of the genre [MASK].	variety	films	comedy	worldwide	film	Comedy	0.0	1.0
55247	Into the Wild	Into the Wild is a movie and starring Vince Vaughn and directed by Sean Penn and produced by Sean Penn and screenwriter Sean Penn and music by Eddie Vedder and edited by Jay Cassidy and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	franchise	trilogy	itself	films	Action|Adventure|Drama	0.0	0.0
5525	Mostly Martha	Mostly Martha is a movie and starring İdil Üner and directed by Sandra Nettelbeck and produced by Karl Baumgartner and screenwriter Sandra Nettelbeck and music by David Darling and edited by Mona Bräuer and released 2001 and distributed by Paramount Vantage and originating from Italy, of the genre [MASK].	film	films	trilogy	ca	cleopatra	Comedy|Drama|Romance	0.0	0.0
55250	The Game Plan	The Game Plan is a movie and starring Roselyn Sánchez and directed by Andy Fickman and produced by Mark Ciardi and screenwriter Nichole Millard and music by Nathan Wang and edited by Michael Jablow and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	itself	variety	netflix	films	Comedy	0.0	0.0
55253	Lust, Caution	Lust, Caution is a movie and starring Wang Leehom and directed by Ang Lee and produced by William Kong and screenwriter Ang Lee and music by Alexandre Desplat and edited by Tim Squyres and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	genre	variety	film	films	romance	Drama|Romance|Thriller|War	0.0	0.25
55255	Feast of Love	Feast of Love is a movie and starring Morgan Freeman and directed by Robert Benton and produced by Gary Lucchesi and screenwriter Allison Burnett and music by Stephen Trask and edited by Andrew Mondshein and released 2007 and distributed by Metro-Goldwyn-Mayer and originating from United States of America, of the genre [MASK].	genre	films	variety	worldwide	film	Drama|Romance	0.0	0.0
55257	Postal	Postal is a movie and starring Ralf Moeller and directed by Uwe Boll and produced by Uwe Boll and screenwriter Uwe Boll and music by Jessica Rooij and edited by Julian Clarke and released 2007 and distributed by Netflix and originating from Canada, of the genre [MASK].	trilogy	itself	series	films	film	Action|Comedy|Thriller	0.0	0.0
5527	Possession	Possession is a movie and starring Gwyneth Paltrow and directed by Neil LaBute and produced by Barry Levinson and screenwriter Neil LaBute and music by Gabriel Yared and edited by Claire Simpson and released 2002 and distributed by Focus Features and originating from United States of America, of the genre [MASK].	films	genre	trilogy	series	film	Drama|Romance	0.0	0.0
55274	Elizabeth: The Golden Age	Elizabeth: The Golden Age is a movie and starring Cate Blanchett and directed by Shekhar Kapur Harami and produced by Tim Bevan and screenwriter William Nicholson and music by A. R. Rahman and edited by Jill Bilcock and released 2007 and distributed by Netflix and originating from France, of the genre [MASK].	elizabeth	adaptation	film	cinema	itself	Drama	0.0	0.0
55276	Michael Clayton	Michael Clayton is a movie and starring George Clooney and directed by Tony Gilroy and produced by Sydney Pollack and screenwriter Tony Gilroy and music by James Newton Howard and edited by John Gilroy and released 2007 and distributed by Warner Bros. and originating from United States of America, of the genre [MASK].	variety	worldwide	films	itself	genre	Drama|Thriller	0.0	0.0
5528	One Hour Photo	One Hour Photo is a movie and starring Michael Vartan and directed by Mark Romanek and produced by Christine Vachon and screenwriter Mark Romanek and music by Reinhold Heil and edited by Jeffrey Ford and released 2002 and distributed by Netflix and originating from United States of America, of the genre [MASK].	films	variety	film	comedy	series	Drama|Thriller	0.0	0.0
55280	Lars and the Real Girl	Lars and the Real Girl is a movie and starring Kelli Garner and directed by Craig Gillespie and produced by Sidney Kimmel and screenwriter Nancy Oliver and music by David Torn and edited by Tatiana S. Riegel and released 2007 and distributed by Fórum Hungary and originating from Canada, of the genre [MASK].	film	itself	variety	films	usa	Comedy|Drama	0.0	0.0
55286	Things We Lost in the Fire	Things We Lost in the Fire is a movie and starring Alison Lohman and directed by Susanne Bier and produced by Sam Mendes and screenwriter Allan Loeb and music by Gustavo Santaolalla and edited by Pernille Bech Christensen and released 2007 and distributed by Universal Pictures and originating from Canada, of the genre [MASK].	genre	films	film	comedy	variety	Drama|Romance	0.0	0.0
55288	Reservation Road	Reservation Road is a movie and starring Jennifer Connelly and directed by Terry George and produced by A. Kitman Ho and screenwriter Terry George and music by Mark Isham and edited by Naomi Geraghty and released 2007 and distributed by Fórum Hungary and originating from United States of America, of the genre [MASK].	film	hungary	worldwide	films	cinema	Drama|Thriller	0.0	0.0
55290	Gone Baby Gone	Gone Baby Gone is a movie and starring Morgan Freeman and directed by Ben Affleck and produced by Alan Ladd Jr. and screenwriter Ben Affleck and music by Harry Gregson-Williams and edited by William Goldenberg and released 2007 and distributed by Netflix and originating from United States of America, of the genre [MASK].	franchise	films	worldwide	itself	genre	Crime|Drama|Mystery	0.0	0.0
553	Tombstone	Tombstone is a movie and starring Robert Mitchum and directed by George P. Cosmatos and produced by Sean Daniel and screenwriter Kevin Jarre and music by Bruce Broughton and edited by Frank J. Urioste and released 1993 and distributed by Netflix and originating from United States of America, of the genre [MASK].	films	itself	netflix	film	unknown	Action|Drama|Western	0.0	0.0
