ID	__name__	probes_7	prediction_1	prediction_2	prediction_3	prediction_4	prediction_5	labels	R@1	R@5
5217	Super Fuzz	Super Fuzz is a movie, released 1980, of the genre <mask>.	 comedy	 horror	 thriller	 film	 romance	Action|Comedy|Sci-Fi	0.3333333333333333	0.3333333333333333
52173	Ladies in Retirement	Ladies in Retirement is a movie, released 1941, of the genre <mask>.	 comedy	 romance	 thriller	 film	 Comedy	Drama	0.0	0.0
52189	Dark Horse	Dark Horse is a movie, released 2005, of the genre <mask>.	 fantasy	 comedy	 horror	 Batman	 comics	Comedy|Drama|Romance	0.0	0.3333333333333333
5219	Resident Evil	Resident Evil is a movie, released 2002, of the genre <mask>.	 horror	 franchise	 shooter	 Capcom	 series	Action|Horror|Sci-Fi|Thriller	0.25	0.25
522	Romper Stomper	Romper Stomper is a movie, released 1992, of the genre <mask>.	 comedy	 romance	 genre	 film	 thriller	Action|Drama	0.0	0.0
5220	Showtime	Showtime is a movie, released 2002, of the genre <mask>.	 thriller	 comedy	 drama	 romance	 horror	Action|Comedy	0.0	0.5
52202	His Kind of Woman	His Kind of Woman is a movie, released 1951, of the genre <mask>.	 romance	 comedy	 film	 thriller	 drama	Comedy|Crime|Drama|Film-Noir|Thriller	0.0	0.6
52241	The Lookout	The Lookout is a movie, released 2007, of the genre <mask>.	 thriller	 horror	 comedy	 genre	 romance	Crime|Drama|Thriller	0.3333333333333333	0.3333333333333333
5225	Y tu mamá también	Y tu mamá también is a movie, released 2001, of the genre <mask>.	 comedy	 romance	 Romance	 drama	 thriller	Drama|Romance	0.0	1.0
5227	Barabbas	Barabbas is a movie, released 1961, of the genre <mask>.	 horror	 comedy	 thriller	 Horror	 religion	Adventure|Drama	0.0	0.0
52273	Kissed by Winter	Kissed by Winter is a movie, released 2005, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 fantasy	Drama|Mystery|Thriller	0.0	0.3333333333333333
5228	The Ghost Breakers	The Ghost Breakers is a movie, released 1940, of the genre <mask>.	 horror	 thriller	 Horror	 genre	 film	Comedy|Horror	0.5	0.5
5231	Road to Morocco	Road to Morocco is a movie, released 1942, of the genre <mask>.	 Western	 film	 romance	 comedy	 thriller	Comedy	0.0	1.0
5232	Road to Singapore	Road to Singapore is a movie, released 1940, of the genre <mask>.	 Western	 thriller	 film	 comedy	 romance	Comedy|Musical	0.0	0.5
52328	Sunshine	Sunshine is a movie, released 2007, of the genre <mask>.	 romance	 comedy	 thriller	 drama	 Romance	Adventure|Drama|Sci-Fi|Thriller	0.0	0.5
5233	Road to Utopia	Road to Utopia is a movie, released 1946, of the genre <mask>.	 comedy	 Western	 thriller	 genre	 film	Comedy	1.0	1.0
5234	Road to Zanzibar	Road to Zanzibar is a movie, released 1941, of the genre <mask>.	 thriller	 Western	 Africa	 comedy	 romance	Comedy	0.0	1.0
52352	Judge Priest	Judge Priest is a movie, released 1934, of the genre <mask>.	 comedy	 thriller	 drama	 religion	 genre	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
5237	Taps	Taps is a movie, released 1981, of the genre <mask>.	 thriller	 comedy	 romance	 horror	 drama	Drama	0.0	1.0
52378	No Way Out	No Way Out is a movie, released 1950, of the genre <mask>.	 thriller	 romance	 horror	 genre	 drama	Drama|Film-Noir	0.0	0.5
524	Rudy	Rudy is a movie, released 1993, of the genre <mask>.	 comedy	 romance	 thriller	 film	 horror	Drama	0.0	0.0
5241	Seems Like Old Times	Seems Like Old Times is a movie, released 1980, of the genre <mask>.	 comedy	 genre	 variety	 romance	 series	Comedy|Romance	0.5	1.0
52418	Sky Fighters	Sky Fighters is a movie, released 2005, of the genre <mask>.	 anime	 comedy	 action	 film	 fighter	Action|Adventure	0.0	0.5
52424	Scent of a Woman	Scent of a Woman is a movie, released 1974, of the genre <mask>.	 romance	 thriller	 pornography	 film	 horror	Comedy|Drama	0.0	0.0
5243	The Young Master	The Young Master is a movie, released 1980, of the genre <mask>.	 thriller	 romance	 comedy	 drama	 film	Action|Comedy	0.0	0.5
52456	Perfect Stranger	Perfect Stranger is a movie, released 2007, of the genre <mask>.	 thriller	 romance	 comedy	 horror	 drama	Crime|Drama|Mystery|Thriller	0.25	0.5
52458	Disturbia	Disturbia is a movie, released 2007, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 horror	Drama|Thriller	0.0	1.0
52460	Pathfinder	Pathfinder is a movie, released 2007, of the genre <mask>.	 thriller	 horror	 adventure	 genre	 fantasy	Action|Adventure|Drama|Thriller|War	0.2	0.4
5247	Smokey and the Bandit	Smokey and the Bandit is a movie, released 1977, of the genre <mask>.	 Western	 thriller	 genre	 western	 comedy	Action|Comedy	0.0	0.5
5249	Spetters	Spetters is a movie, released 1980, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 genre	Comedy|Drama	0.0	0.5
52495	Straight Time	Straight Time is a movie, released 1978, of the genre <mask>.	 comedy	 thriller	 romance	 pornography	 film	Crime|Drama	0.0	0.0
5250	Stir Crazy	Stir Crazy is a movie, released 1980, of the genre <mask>.	 comedy	 thriller	 horror	 genre	 romance	Comedy	1.0	1.0
52528	Tristana	Tristana is a movie, released 1970, of the genre <mask>.	 romance	 thriller	 horror	 drama	 fantasy	Drama	0.0	1.0
5254	Blade II	Blade II is a movie, released 2002, of the genre <mask>.	 Blade	 franchise	 film	 thriller	 horror	Action|Horror|Thriller	0.0	0.6666666666666666
52572	The Mackintosh Man	The Mackintosh Man is a movie, released 1973, of the genre <mask>.	 comedy	 thriller	 genre	 horror	 film	Action|Drama|Thriller	0.0	0.3333333333333333
52579	La Vie en Rose	La Vie en Rose is a movie, released 2007, of the genre <mask>.	 romance	 Romance	 drama	 film	 comedy	Drama|Musical	0.0	0.5
52591	The Contract	The Contract is a movie, released 2006, of the genre <mask>.	 thriller	 romance	 drama	 horror	 comedy	Crime|Drama|Thriller	0.3333333333333333	0.6666666666666666
52604	Fracture	Fracture is a movie, released 2007, of the genre <mask>.	 thriller	 horror	 comedy	 film	 genre	Crime|Drama|Mystery|Thriller	0.25	0.25
5261	The Light at the Edge of the World	The Light at the Edge of the World is a movie, released 1971, of the genre <mask>.	 thriller	 horror	 film	 fantasy	 romance	Adventure	0.0	0.0
52634	Smash-Up, the Story of a Woman	Smash-Up, the Story of a Woman is a movie, released 1947, of the genre <mask>.	 comedy	 film	 romance	 thriller	 genre	Drama|Romance	0.0	0.5
5264	Clockstoppers	Clockstoppers is a movie, released 2002, of the genre <mask>.	 horror	 thriller	 comedy	 genre	 film	Action|Adventure|Sci-Fi|Thriller	0.0	0.25
52644	Vacancy	Vacancy is a movie, released 2007, of the genre <mask>.	 thriller	 horror	 comedy	 romance	 drama	Horror|Thriller	0.5	1.0
5265	Death to Smoochy	Death to Smoochy is a movie, released 2002, of the genre <mask>.	 comedy	 horror	 thriller	 film	 Horror	Comedy|Crime|Drama	0.3333333333333333	0.3333333333333333
5266	Panic Room	Panic Room is a movie, released 2002, of the genre <mask>.	 horror	 thriller	 comedy	 Horror	 film	Thriller	0.0	1.0
52668	In the Land of Women	In the Land of Women is a movie, released 2007, of the genre <mask>.	 romance	 comedy	 thriller	 Women	 film	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
5267	The Rookie	The Rookie is a movie, released 2002, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 film	Drama	0.0	1.0
52694	Mr. Bean's Holiday	Mr. Bean's Holiday is a movie, released 2007, of the genre <mask>.	 comedy	 Christmas	 holiday	 parody	 sitcom	Comedy	1.0	1.0
52696	A Thousand and One Nights	A Thousand and One Nights is a movie, released 1945, of the genre <mask>.	 fantasy	 romance	 epic	 Fantasy	 opera	Adventure	0.0	0.0
527	Schindler's List	Schindler's List is a movie, released 1993, of the genre <mask>.	 film	 genre	 thriller	 fiction	 horror	Drama|War	0.0	0.0
52717	The Condemned	The Condemned is a movie, released 2007, of the genre <mask>.	 horror	 genre	 thriller	 Christianity	 religion	Action|Adventure|Crime|Thriller	0.0	0.25
52722	Spider-Man 3	Spider-Man 3 is a movie, released 2007, of the genre <mask>.	 franchise	 superhero	 film	 Marvel	 Spider	Action|Adventure|Sci-Fi|Thriller|IMAX	0.0	0.0
52724	Lucky You	Lucky You is a movie, released 2007, of the genre <mask>.	 comedy	 romance	 Comedy	 thriller	 sitcom	Comedy|Drama	0.5	0.5
52742	The Furies	The Furies is a movie, released 1950, of the genre <mask>.	 horror	 thriller	 romance	 genre	 fantasy	Drama|Romance|Western	0.0	0.3333333333333333
5275	Boxcar Bertha	Boxcar Bertha is a movie, released 1972, of the genre <mask>.	 genre	 thriller	 comedy	 romance	 film	Drama	0.0	0.0
528	The Scout	The Scout is a movie, released 1994, of the genre <mask>.	 thriller	 romance	 horror	 drama	 film	Comedy|Drama	0.0	0.5
52831	Maniac Cop	Maniac Cop is a movie, released 1988, of the genre <mask>.	 thriller	 comedy	 genre	 film	 drama	Action|Crime|Horror|Thriller	0.25	0.25
52838	Year of the Dog	Year of the Dog is a movie, released 2007, of the genre <mask>.	 comedy	 horror	 thriller	 dog	 Animal	Comedy|Drama|Romance	0.3333333333333333	0.3333333333333333
52858	Maurice Richard	Maurice Richard is a movie, released 2005, of the genre <mask>.	 comedy	 thriller	 horror	 romance	 drama	Drama	0.0	1.0
5287	After Dark, My Sweet	After Dark, My Sweet is a movie, released 1990, of the genre <mask>.	 romance	 comedy	 Romance	 film	 thriller	Crime|Drama|Mystery	0.0	0.0
5290	First Men in the Moon	First Men in the Moon is a movie, released 1964, of the genre <mask>.	 Space	 Aliens	 Alien	 comedy	 space	Adventure|Sci-Fi	0.0	0.0
5292	Slap Shot	Slap Shot is a movie, released 1977, of the genre <mask>.	 comedy	 wrestling	 genre	 film	 thriller	Comedy	1.0	1.0
52922	Fixed Bayonets!	Fixed Bayonets! is a movie, released 1951, of the genre <mask>.	 comedy	 thriller	 romance	 film	 action	Drama|War	0.0	0.0
5293	Changing Lanes	Changing Lanes is a movie, released 2002, of the genre <mask>.	 thriller	 comedy	 romance	 drama	 genre	Drama|Thriller	0.5	1.0
52950	Day Watch	Day Watch is a movie, released 2006, of the genre <mask>.	 thriller	 horror	 suspense	 drama	 comedy	Action|Fantasy|Horror|Thriller	0.25	0.5
5296	The Sweetest Thing	The Sweetest Thing is a movie, released 2002, of the genre <mask>.	 romance	 comedy	 Romance	 film	 genre	Comedy|Romance	0.5	1.0
52967	Away from Her	Away from Her is a movie, released 2006, of the genre <mask>.	 romance	 thriller	 comedy	 horror	 drama	Drama	0.0	1.0
52973	Knocked Up	Knocked Up is a movie, released 2007, of the genre <mask>.	 comedy	 thriller	 romance	 genre	 horror	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
52975	Hairspray	Hairspray is a movie, released 2007, of the genre <mask>.	 comedy	 musical	 film	 romance	 blockbuster	Comedy|Drama|Musical	0.3333333333333333	0.6666666666666666
53	Lamerica	Lamerica is a movie, released 1994, of the genre <mask>.	 comedy	 romance	 film	 genre	 thriller	Adventure|Drama	0.0	0.0
53000	28 Weeks Later	28 Weeks Later is a movie, released 2007, of the genre <mask>.	 comedy	 romance	 thriller	 sitcom	 genre	Horror|Sci-Fi|Thriller	0.0	0.3333333333333333
53002	Georgia Rule	Georgia Rule is a movie, released 2007, of the genre <mask>.	 thriller	 romance	 comedy	 drama	 Georgia	Comedy|Drama|Romance	0.0	1.0
5301	Bite the Bullet	Bite the Bullet is a movie, released 1975, of the genre <mask>.	 thriller	 genre	 horror	 action	 comedy	Action|Adventure|Western	0.0	0.3333333333333333
5302	Breakout	Breakout is a movie, released 1975, of the genre <mask>.	 thriller	 comedy	 boxing	 action	 film	Action|Adventure	0.0	0.5
5303	Joe Versus the Volcano	Joe Versus the Volcano is a movie, released 1990, of the genre <mask>.	 comedy	 Joe	 film	 thriller	 action	Comedy|Romance	0.5	0.5
5304	Rome, Open City	Rome, Open City is a movie, released 1945, of the genre <mask>.	 romance	 Rome	 film	 drama	 Western	Drama|War	0.0	0.5
53066	Caught	Caught is a movie, released 1949, of the genre <mask>.	 thriller	 comedy	 romance	 suspense	 crime	Drama|Film-Noir	0.0	0.0
5307	Taking Care of Business	Taking Care of Business is a movie, released 1990, of the genre <mask>.	 comedy	 thriller	 romance	 film	 drama	Comedy	1.0	1.0
5308	Three Men and a Baby	Three Men and a Baby is a movie, released 1987, of the genre <mask>.	 comedy	 romance	 film	 Comedy	 thriller	Comedy	1.0	1.0
5309	Three Men and a Little Lady	Three Men and a Little Lady is a movie, released 1990, of the genre <mask>.	 comedy	 romance	 thriller	 film	 Comedy	Comedy|Romance	0.5	1.0
5310	Transylvania 6-5000	Transylvania 6-5000 is a movie, released 1985, of the genre <mask>.	 horror	 thriller	 film	 fantasy	 Horror	Comedy|Horror	0.5	0.5
5311	The Watcher in the Woods	The Watcher in the Woods is a movie, released 1980, of the genre <mask>.	 thriller	 horror	 genre	 suspense	 film	Children|Horror|Mystery|Thriller	0.25	0.5
5312	Murder by Numbers	Murder by Numbers is a movie, released 2002, of the genre <mask>.	 thriller	 genre	 comedy	 horror	 film	Crime|Thriller	0.5	0.5
53125	Pirates of the Caribbean: At World's End	Pirates of the Caribbean: At World's End is a movie, released 2007, of the genre <mask>.	 franchise	 series	 film	 films	 trilogy	Action|Adventure|Comedy|Fantasy	0.0	0.0
53129	Mr. Brooks	Mr. Brooks is a movie, released 2007, of the genre <mask>.	 comedy	 Comedy	 sitcom	 satire	 film	Crime|Drama|Thriller	0.0	0.0
53152	The Man from Planet X	The Man from Planet X is a movie, released 1951, of the genre <mask>.	 Alien	 thriller	 Aliens	 genre	 comedy	Horror|Romance|Sci-Fi	0.0	0.0
53207	88 Minutes	88 Minutes is a movie, released 2008, of the genre <mask>.	 thriller	 horror	 romance	 suspense	 drama	Crime|Drama|Mystery|Thriller	0.25	0.5
5329	The Salton Sea	The Salton Sea is a movie, released 2002, of the genre <mask>.	 thriller	 comedy	 romance	 genre	 drama	Crime|Drama|Thriller	0.3333333333333333	0.6666666666666666
533	The Shadow	The Shadow is a movie, released 1994, of the genre <mask>.	 horror	 thriller	 genre	 Horror	 film	Action|Adventure|Fantasy|Mystery	0.0	0.0
53322	Ocean's Thirteen	Ocean's Thirteen is a movie, released 2007, of the genre <mask>.	 franchise	 romance	 film	 genre	 Ocean	Crime|Thriller	0.0	0.0
5334	Cadillac Man	Cadillac Man is a movie, released 1990, of the genre <mask>.	 comedy	 thriller	 Cars	 genre	 film	Comedy|Crime	0.5	0.5
53375	Godzilla vs. King Ghidorah	Godzilla vs. King Ghidorah is a movie, released 1991, of the genre <mask>.	 Godzilla	 franchise	 film	 horror	 monster	Action|Sci-Fi	0.0	0.0
53382	Experiment Perilous	Experiment Perilous is a movie, released 1944, of the genre <mask>.	 horror	 thriller	 genre	 romance	 film	Romance|Thriller	0.0	1.0
5339	Husbands and Wives	Husbands and Wives is a movie, released 1992, of the genre <mask>.	 comedy	 romance	 sitcom	 film	 genre	Comedy|Drama	0.5	0.5
534	Shadowlands	Shadowlands is a movie, released 1993, of the genre <mask>.	 horror	 thriller	 Horror	 fantasy	 film	Drama|Romance	0.0	0.0
5341	Lenny	Lenny is a movie, released 1974, of the genre <mask>.	 comedy	 thriller	 romance	 Comedy	 sitcom	Drama	0.0	0.0
53435	Hostel: Part II	Hostel: Part II is a movie, released 2007, of the genre <mask>.	 horror	 thriller	 franchise	 film	 series	Crime|Horror|Thriller	0.3333333333333333	0.6666666666666666
5344	Thief of Hearts	Thief of Hearts is a movie, released 1984, of the genre <mask>.	 romance	 fantasy	 thriller	 film	 comedy	Drama|Thriller	0.0	0.5
53443	Remember the Night	Remember the Night is a movie, released 1940, of the genre <mask>.	 romance	 thriller	 horror	 comedy	 Horror	Comedy|Drama|Romance	0.3333333333333333	0.6666666666666666
5345	Triumph of the Spirit	Triumph of the Spirit is a movie, released 1989, of the genre <mask>.	 Christianity	 religion	 wrestling	 genre	 romance	Drama	0.0	0.0
53464	Fantastic Four: Rise of the Silver Surfer	Fantastic Four: Rise of the Silver Surfer is a movie, released 2007, of the genre <mask>.	 franchise	 series	 film	 films	 superhero	Action|Adventure|Sci-Fi	0.0	0.0
53466	Nancy Drew	Nancy Drew is a movie, released 2007, of the genre <mask>.	 thriller	 comedy	 drama	 Drew	 mystery	Adventure|Crime|Thriller	0.3333333333333333	0.3333333333333333
5348	Hollywood Ending	Hollywood Ending is a movie, released 2002, of the genre <mask>.	 comedy	 thriller	 romance	 drama	 horror	Comedy|Drama	0.5	1.0
5349	Spider-Man	Spider-Man is a movie, released 2002, of the genre <mask>.	 superhero	 Marvel	 film	 franchise	 superheroes	Action|Adventure|Sci-Fi|Thriller	0.0	0.0
5351	Warm Water Under a Red Bridge	Warm Water Under a Red Bridge is a movie, released 2001, of the genre <mask>.	 comedy	 romance	 thriller	 film	 horror	Comedy|Drama	0.5	0.5
53519	Death Proof	Death Proof is a movie, released 2007, of the genre <mask>.	 horror	 thriller	 comedy	 film	 Horror	Action|Adventure|Crime|Horror|Thriller	0.2	0.4
5352	The Big Sleep	The Big Sleep is a movie, released 1978, of the genre <mask>.	 thriller	 sleeper	 Sleep	 horror	 genre	Thriller	1.0	1.0
5353	Butterflies Are Free	Butterflies Are Free is a movie, released 1972, of the genre <mask>.	 romance	 comedy	 thriller	 fantasy	 film	Comedy|Drama	0.0	0.5
5354	Cactus Flower	Cactus Flower is a movie, released 1969, of the genre <mask>.	 romance	 comedy	 horror	 thriller	 film	Comedy	0.0	1.0
53550	Rescue Dawn	Rescue Dawn is a movie, released 2006, of the genre <mask>.	 thriller	 romance	 drama	 horror	 film	Action|Adventure|Drama|War	0.0	0.25
53554	The Blue Bird	The Blue Bird is a movie, released 1940, of the genre <mask>.	 romance	 thriller	 comedy	 drama	 film	Children|Fantasy	0.0	0.0
53561	The Wedding Night	The Wedding Night is a movie, released 1935, of the genre <mask>.	 romance	 comedy	 Romance	 film	 drama	Drama|Romance	0.5	1.0
5357	Iron Will	Iron Will is a movie, released 1994, of the genre <mask>.	 thriller	 horror	 comedy	 drama	 Western	Adventure	0.0	0.0
5358	Mountains of the Moon	Mountains of the Moon is a movie, released 1990, of the genre <mask>.	 thriller	 romance	 film	 genre	 fantasy	Adventure	0.0	0.0
53582	Dodge City	Dodge City is a movie, released 1939, of the genre <mask>.	 Western	 comedy	 genre	 thriller	 western	Romance|Western	0.5	0.5
536	A Simple Twist of Fate	A Simple Twist of Fate is a movie, released 1994, of the genre <mask>.	 thriller	 romance	 comedy	 genre	 drama	Drama	0.0	1.0
5363	The New Guy	The New Guy is a movie, released 2002, of the genre <mask>.	 comedy	 thriller	 romance	 genre	 film	Comedy	1.0	1.0
5364	Unfaithful	Unfaithful is a movie, released 2002, of the genre <mask>.	 romance	 thriller	 comedy	 drama	 Romance	Drama|Thriller	0.0	1.0
